"_id",title,city,company,category,salary,companyUrl,description,education,experience,id,postedDate,subcategory,updatedDate,website
5b61b91767150625689b718b,Full Stack Java Developer,"Camden, NJ",Randstadusa,Manufacturing,$50 - $62.50 per hour,https://www.randstadusa.com,"\r\n                            job summary:  One of our South Jersey clients is looking for a Full Stack Java Developer who is a strong communicator and able to run with small enhancements on their own.  this is a senior level Java role.    location: Camden, New Jersey  job type: Contract  salary: $50.00 - 62.50 per hour  work hours: 9 to 5  education: Bachelors     responsibilities:  This is a straight forward Senior level Java role.    qualifications:  Experience in Java including data structures, algorithms, and asynchronous architecturesKnowledge of Java enterprise systemsExperience in web services software architecture and design (REST/SOAP), including security-based implementationsExperience in Spring frameworkExperience in HTML, CSS, JavascriptExperience implementing transaction and, management and persistence using ORM frameworks (JPA and Hibernate)Experience SQL (Insert, update, delete, select)       skills:  Experience with STRUTSExperience in Angular front-end framework (Angular 1.x and 2.0)Experience in building enterprise web applications leveraging responsive design for mobile devices (not mobile apps; but, web apps running on mobile devices such as tablets)Knowledge of query tuning such as use with explain plansExperience with database data modelingExperience with Oracle PL/SQL    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636545/full-stack-java-developer_camden/,2018-08-01T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b91a67150625689b718c,E-Commerce Developer,"Hoboken, NJ",Randstadusa,Retail Trade,$60 - $80 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Our client, a major consumer brands company, is seeking multiple ecommerce application developers to join their team. This team is in the process of building a new platform utilizing cutting edge technologies and concepts.    location: Hoboken, New Jersey  job type: Contract  salary: $60 - 80  per hour  work hours: 9 to 5  education: Bachelors     responsibilities:  The Senior Developer Ecommerce will be responsible for working on a team of ecommerce developers as a senior contributor.  This role uses their knowledge to balance and solve diverse ecommerce development needs. The successful candidate will be able to promptly deliver solutions in a cloud based and ecommerce enabled environment.  Strong Java development skills required; Elastic Path experience preferred.    qualifications:  Bachelors degree in relevant fields (Computer Science, Engineering)7+ years of relevant experience including e-commerce, web application development and systems integration.Integration experience to back-end Java technologies and strong knowledge of web application development using enterprise Java technologies and frameworks including JDBC and Spring is required.Experience working on large-scale eCommerce systems.Experience working with and/or integrating to systems such as ERP, CRM, and OMS.Experience implementing Headless Commerce/Content-over-Commerce utilizing APIs and platforms such as Elastic Path, commercetools, or Salesforce Commerce Cloud (Demandware).Object Oriented Analysis/Design/Development and MVC experience.Strong experience with XML/XSL/XSLT/XSD, HTTP, REST, APIs.Experience using Git/Bitbucket for code sharing, deployment management and team collaborationExperience using Jira for Application Lifecycle Management.   skills:  Experience working using Agile methodology and in fast paced environment.Familiarity of working in a multi-vendor environment.Familiarity with various hosting models (cloud/PaaS/on-prem).High level of self-motivation and initiative, and the ability to excel in a fast-paced environment and quickly acquire proficiency with new skills.Demonstrated collaboration skills with the ability to handle conflict and to work with a distributed team.Excellent verbal and written communication skills.Ability to convert business requirements into detailed system design and technical specifications.Comfortable working through ambiguity.Strong attention to detail.Experience with Elastic Search, Docker, and Kubernetes is preferred.Knowledge of web security, performance, and caching is preferred.Strong knowledge of linting, profiling techniques, memory management and web page performance tuning is preferred.    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636435/e-commerce-developer_hoboken/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92167150625689b718d,Service Desk Manager,"Liberty Corner, NJ",Randstadusa,Finance and Insurance,,https://www.randstadusa.com,"\r\n                            job summary:  Our client has a contract opportunity available for an experienced Help Desk/Service Desk Manager. Candidate should have 2 to 5 years managing an internal or offsite help desk engagement. Overview:  The service desk managers role is to oversee IT service desk personnel and ensure that end users are receiving the appropriate technical assistance.This includes the responsibility of managing the procedures related to prioritization and resolution of incidents, including the monitoring, tracking, and coordination of help desk functions.The service desk manager is also responsible for ensuring high levels of customer service quality and availability.The service desk managers role is a hands-on position that will require technical abilities to understand the service desk application, conduct analytics, and develop some solutions using programming. Responsibilities:  Set and manage client expectations while providing excellent customer care, seeking feedback and conducting follow ups.Manage the overall service desk activities and staff.Evaluates customer service delivery performance, identifies trends, and implements improvements to the customer service experience.Manage the processing of incoming requests to the Help Desk to ensure timely and effective resolution of end-user issues.Establish service SLAs and ensure that team performs in compliance.Perform staff scheduling to ensure support during business and extended hours.Resolve complex and/or escalated customer issues utilizing process knowledge and effective communication, follow ups, negotiating and problem-solving skills.Oversee solutions repository and ensure top quality solutions are available to the staff.Develop strategies for improving service.Communicate service events and outages to the organization.Developing and managing Service Level Agreements (SLAs) to establish request and problem resolution expectations and timeframes.Maintain and improve service quality and measuring customer satisfaction through quality standards and measurements.Solve problems and make decisions relative to service management.Identify gaps and collaborate with other areas to identify solutions and to prepare the service desk team for application, system and hardware releases or rolloutsMonitors the queues and tickets to follow up with the assigned personnel and their leaders to ensure timely resolution to problems.Overseeing Incident, Problem, Change and Knowledge management processes.Train team on procedures, issue ownership, customer satisfaction, and call quality techniquesOwn the service desk platform, kiosk application, service portal and web applicationParticipate in leadership meetings for collaboration and status reporting       location: Liberty Corner, New Jersey  job type: Contract  work hours: 8 to 5  education: Associates     responsibilities: Responsibilities:  Set and manage client expectations while providing excellent customer care, seeking feedback and conducting follow ups.Manage the overall service desk activities and staff.Evaluates customer service delivery performance, identifies trends, and implements improvements to the customer service experience.Manage the processing of incoming requests to the Help Desk to ensure timely and effective resolution of end-user issues.Establish service SLAs and ensure that team performs in compliance.Perform staff scheduling to ensure support during business and extended hours.Resolve complex and/or escalated customer issues utilizing process knowledge and effective communication, follow ups, negotiating and problem-solving skills.Oversee solutions repository and ensure top quality solutions are available to the staff.Develop strategies for improving service.Communicate service events and outages to the organization.Developing and managing Service Level Agreements (SLAs) to establish request and problem resolution expectations and timeframes.Maintain and improve service quality and measuring customer satisfaction through quality standards and measurements.Solve problems and make decisions relative to service management.Identify gaps and collaborate with other areas to identify solutions and to prepare the service desk team for application, system and hardware releases or rolloutsMonitors the queues and tickets to follow up with the assigned personnel and their leaders to ensure timely resolution to problems.Overseeing Incident, Problem, Change and Knowledge management processes.Train team on procedures, issue ownership, customer satisfaction, and call quality techniquesOwn the service desk platform, kiosk application, service portal and web applicationParticipate in leadership meetings for collaboration and status reporting   qualifications: Responsibilities:  Set and manage client expectations while providing excellent customer care, seeking feedback and conducting follow ups.Manage the overall service desk activities and staff.Evaluates customer service delivery performance, identifies trends, and implements improvements to the customer service experience.Manage the processing of incoming requests to the Help Desk to ensure timely and effective resolution of end-user issues.Establish service SLAs and ensure that team performs in compliance.Perform staff scheduling to ensure support during business and extended hours.Resolve complex and/or escalated customer issues utilizing process knowledge and effective communication, follow ups, negotiating and problem-solving skills.Oversee solutions repository and ensure top quality solutions are available to the staff.Develop strategies for improving service.Communicate service events and outages to the organization.Developing and managing Service Level Agreements (SLAs) to establish request and problem resolution expectations and timeframes.Maintain and improve service quality and measuring customer satisfaction through quality standards and measurements.Solve problems and make decisions relative to service management.Identify gaps and collaborate with other areas to identify solutions and to prepare the service desk team for application, system and hardware releases or rolloutsMonitors the queues and tickets to follow up with the assigned personnel and their leaders to ensure timely resolution to problems.Overseeing Incident, Problem, Change and Knowledge management processes.Train team on procedures, issue ownership, customer satisfaction, and call quality techniquesOwn the service desk platform, kiosk application, service portal and web applicationParticipate in leadership meetings for collaboration and status reporting   skills:  Responsibilities:  Set and manage client expectations while providing excellent customer care, seeking feedback and conducting follow ups.Manage the overall service desk activities and staff.Evaluates customer service delivery performance, identifies trends, and implements improvements to the customer service experience.Manage the processing of incoming requests to the Help Desk to ensure timely and effective resolution of end-user issues.Establish service SLAs and ensure that team performs in compliance.Perform staff scheduling to ensure support during business and extended hours.Resolve complex and/or escalated customer issues utilizing process knowledge and effective communication, follow ups, negotiating and problem-solving skills.Oversee solutions repository and ensure top quality solutions are available to the staff.Develop strategies for improving service.Communicate service events and outages to the organization.Developing and managing Service Level Agreements (SLAs) to establish request and problem resolution expectations and timeframes.Maintain and improve service quality and measuring customer satisfaction through quality standards and measurements.Solve problems and make decisions relative to service management.Identify gaps and collaborate with other areas to identify solutions and to prepare the service desk team for application, system and hardware releases or rolloutsMonitors the queues and tickets to follow up with the assigned personnel and their leaders to ensure timely resolution to problems.Overseeing Incident, Problem, Change and Knowledge management processes.Train team on procedures, issue ownership, customer satisfaction, and call quality techniquesOwn the service desk platform, kiosk application, service portal and web applicationParticipate in leadership meetings for collaboration and status reporting    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636434/service-desk-manager_liberty-corner/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92267150625689b718e,Java Developer,"North Brunswick Township, NJ",Randstadusa,Finance and Insurance,$47.50 - $53.43 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Acts in the highest level technical role as an individual contributor and/or team lead for the most complex computer applications and/or application initiatives. Utilizes a thorough understanding of available technology, tools, and existing designs. Works on the most complex problems where analysis of situations or data requires evaluation of intangible variance factors. Plans, performs, and acts as the escalation point for the most complex platform designs, coding, and testing. Leads most complex multiple modeling, simulations, and analysis efforts. Acts as expert technical resource to programming staff in the program development, testing, and implementation process.    location: North Brunswick, New Jersey  job type: Contract  salary: $47.50 - 53.43 per hour  work hours: 8 to 5  education: Bachelors     responsibilities:  Looking for strong Java developers with experience building Spring-based Java applications.    qualifications:  Experience with ReactJS and supporting front-end JavaScript associated functionality and technologies, Node.js, NPM, TypeScript, etc. Familiarity with Groovy, Gradle and basic understanding of Oracle PL/SQL are nice-to-haves as well, but not required.    skills:  10+ years application development and implementation experience.     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636384/java-developer_north-brunswick-township/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92367150625689b718f,Business Analyst,"Mount Laurel, NJ",Randstadusa,Finance and Insurance,$45 - $65 per hour,https://www.randstadusa.com,"\r\n                            job summary:    Looking for a business analyst for a six month contract in southern NJ.. Candidates will be allowed to work from home part of the time. SUMMARY OF DAY TO DAY RESPONSIBILITIES: Job Description The Business Analyst takes a leadership role in working with business partners, Technology Solutions and external vendors to define the business requirements. Job Requirements - Reviews, analyzes and evaluates detailed business and functional requirements, documentation, process flows and data models. - Develop use cases, defining and documenting user procedures and workflows, and how each class of user interacts with system functions. - Develop test plans, test cases, perform testing. Provide user documentation, user training, and post implementation support. - Collaborates with business leaders, IT professionals, and vendors ensuring that management is kept informed of work status and that problems and issues are escalated appropriately and clearly communicated.    location: Mount Laurel, New Jersey  job type: Contract  salary: $45 - 65  per hour  work hours: 9 to 5  education: No Degree Required     responsibilities:    SUMMARY OF DAY TO DAY RESPONSIBILITIES: Job Description The Business Analyst takes a leadership role in working with business partners, Technology Solutions and external vendors to define the business requirements. Job Requirements - Reviews, analyzes and evaluates detailed business and functional requirements, documentation, process flows and data models. - Develop use cases, defining and documenting user procedures and workflows, and how each class of user interacts with system functions. - Develop test plans, test cases, perform testing. Provide user documentation, user training, and post implementation support. - Collaborates with business leaders, IT professionals, and vendors ensuring that management is kept informed of work status and that problems and issues are escalated appropriately and clearly communicated.    qualifications:    MUST HAVE: - Bachelors degree or progressive work experience in addition to experience below. - 3-5 Years of related experience. - Excellent communication skills. - Excellent problem-solving and decision making skills. - Exceptional active listening skills. - Proven ability to meet deadlines while simultaneously working on multiple projects. - Travel is required as needed to support project. - Requires some evening and/or weekend hours for system implementations and similar work.    skills:  Skills Needed for submittals 8-10+ yrs Business Analyst exp.- Yes or no Able to travel as required?- Yes or no Bachelors Degree- Yes or no Collaborative and team player- Yes or no Computer savvy with professional level MS suites- Yes or no Excellent communication skills- Yes or no Has strong problem solving skills?- Yes or no Has your candidate worked at our client as a Full Time employee? Yes or no Analysis Experience-years Test plans-years     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636421/business-analyst_mount-laurel/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92367150625689b7190,Infrastructure Build and Test Engineer,"Mount Laurel, NJ",Randstadusa,Finance and Insurance,$40 - $60 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Looking for an infrastructure build and test engineer for a six month contract with possible extensions in Lewiston Maine or southern New jersey Job Duties: -Testing the infrastructure components as opposed to application testing -Making sure Operating systems are healthy and firewalls working correctly but also allowing Applications to work -Testing at the Server level Background: Large organization experience idealJob Description: The Senior IT Build Analyst provides broad range of research, installation, maintenance, configuration, administration and/or provisioning of systems/applications. May also be involved in deployment and release management activities. Specifically, this position is responsible for the planning of all non-functional testing requirements, and provides an overview of the required NF-testing to the test execution team to ensure test expectations are met.    location: Mount Laurel, New Jersey  job type: Contract  salary: $40 - 60  per hour  work hours: 9 to 5  education: No Degree Required     responsibilities:    Qualifications - Undergraduate degree or Technical Certificate - 5-7 years relevant experience Preferred: - CSTE/CMST certification - Excellent written and verbal communication skills with an ability to translate highly technical concepts to our partners - Excellent coaching skills with a desire to share knowledge with others. - Solid decision-making, innovation and creativity in solving problems, resolving conflicts and meeting project requirements - Strong knowledge of the following technologies with regards to non-functional testing: Websphere, Oracle, SQL, DB2, MQ, Unix/AIX, Network (load-balancing/F5), Windows Server cluster - Be proficient in HP Quality Centre - Flexible and able to adapt to change easily - Have strong customer service skills - Be organized, self-motivated and goal oriented - Demonstrate sound time management skills - Have a willingness to take ownership of tasks and see them through to successful completion - Be proficient with MS Word, MS Excel, MS Project, VISIO - Have an excellent understanding of large complex technology Infrastructures - Project Management Lifecycle (PMLC) - Support Lean approach of metrics, visual status boards, performance dialogues, continuous improvement process    qualifications:    MUST HAVE: 1.) Nonfunctional tester/Infrastructure Testing - 5yrs* + 2.) WebSphere, Oracle, SQL, DB2, MQ, Unix/AIX, Network (load-balancing/F5), Windows Server cluster  3yrs* 3.) MS Word, MS Excel, MS Project, VISIO (infra diagram ) 3yrs* 4.) PMLC 3yrs* 5.) Cloud 1yr*+ 6.) HP Quality Centre 7.) Large technology infrastructure 3yrs* 8.) Knowledge Agile / Waterfall 3yrs* Executive written verbal communication skills NICE TO HAVE 1.) Previous client experience Job Requirements - Create non-functional test plans for application, M/W and D/B technologies on project-by-project basis - Work with application SMEs and architects to understand the non-functional requirements for an application - Work with functional test planners to identify test cases to validate non-functional requirements - Understand and document steps to prepare an environment for failover and negative testing - Ensure data requirements are understood and documented for test execution - Work with project delivery leads to create a schedule for all non-functional testing - Communicate to platform owners and LOBs entry and exit criteria for the PAT phase of a project    skills:  Skills needed for submittals Any upcoming vacation plans? Yes or No Exp. with Agile-Yes or no Has your candidate worked at our client as a Full Time employee? Yes or no Is this candidate required to give notice - Yes or no Cloud experience- years Communication Skills - Please Provide Rating - 1 to 5 (excellent) experience in the area of Non Functional testing- years Experience with HP Quality Center including Dashboard-years Knowledge of WebSphere- years MS Office Applications-years PMLC--years Technical IT infrastructure knowledge (databases, servers, back-up, mainframe, OS)--years Previous client experience- Yes or no     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/636467/infrastructure-build-and-test-engineer_mount-laurel/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92567150625689b7191,Data Analyst,"Somerset, NJ",Randstadusa,"Professional, Scientific, and Technical Services",$40 - $60 per hour,https://www.randstadusa.com,"\r\n                            job summary:  Data Analyst We are looking for a Data Analytics resource for a short-term assignment (2-3 months) to work as a member of a small team in central NJ. The team has been using Alteryx for analyzing large quantities of data, so proficiency in Alteryx would be preferred, but experience with similar analytics packages would be fine, also.   Proficient with Alteryx or other tools like SQL, for analyzing Wireless ordering and billing data   Background in the Telecommunications industry, wireless experience preferred   Experience with Revenue Assurance practices and processes preferred      location: Sommerset, New Jersey  job type: Contract  salary: $40 - 60  per hour  work hours: 8 to 5  education: Bachelors     responsibilities:  Analyzing and manipulating large amounts of data to be able to determine where there are areas to improve on revenue and stop the losses for certain programs.  Working with Data Analytics tools.    qualifications:   Background in the Telecommunications industry, wireless experience preferred   Experience with Revenue Assurance practices and processes preferred  Ability to review and document analysis findings, results, and recommendations  Experience with analyzing large amounts of data  Ability to draw conclusion based on the data analysis  Work independently with minimal direction    skills:  Proficient with Alteryx or other tools like SQL, for analyzing Wireless ordering and billing data  AlteryxTableauPythonR    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/635412/data-analyst_somerset/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b92e67150625689b7192,Java Developer,"Parsippany, NJ",Randstadusa,"Professional, Scientific, and Technical Services","$125,000 - $150,000 per year",https://www.randstadusa.com,"\r\n                            job summary:  Java Developer Looking for a Java Developer to be a member of a dynamic and growing team that prides itself in developing highly innovative, adaptable and configurable digital-first decisioning and analytics software solutions. You will be an active member of the Research and Development team which can enable Training, Testing and Execution of sophisticated Machine Learning, Deep Learning and Artificial Intelligence based models in the current product stack.  You will work closely with the architecture team to bring enhancements and new products to a reality. This role requires extensive hands-on software development skills, deep technical expertise across the entire software delivery process, from content generation to delivery.    location: Parsippany, New Jersey  job type: Permanent  salary: $125,000 - 150,000  per year  work hours: 8 to 5  education: Bachelors     responsibilities:  Creating, Testing and Deploying Microservices on cloudMessage Queuing technologies like ActiveMQ, MSMQ, MQSeries, etc.Web Application Containers like Jetty, Tomcat, WebSphere, etc.Data Structures and AlgorithmsCore Java, Multi-threading and Performance tuningBuild and help design enterprise software solutionsManaging the software development lifecycle (SDLC) including design, testing, implementation, deployment and maintenance Education Bachelors or Masters Degree in Computer Science or Computer Engineering    qualifications:  Ability to clearly and concisely articulate ideas, thoughts, and opinions during requirements and design sessions with the development teamStrong analytical, problem-solving and synthesizing skills while understanding the scope and impact of your workWilling to take initiative, learn quickly and be able to adapt to shifting priorities is essentialLead by example in terms of code consistency, performance, robustness and intuitive APIsQuickly understand existing code base powering current application platform components   skills:  Core Java, Multi-threading, Performance TuningOOA/OOD, knowledge of design patterns, where, why, and how they workDesigning and developing REST Web ServicesORM (Hibernate / Ebeans / OpenJPA)Test Driven Development, Unit TestsSoftware development experience    Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/634532/java-developer_parsippany/,2018-07-31T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b93267150625689b7193,Junior Project Coordinator,"Edison, NJ",Randstadusa,"Professional, Scientific, and Technical Services","$50,000 - $60,000 per year",https://www.randstadusa.com,"\r\n                            job summary:  Our client, a rapidly growing software company that has been winning a lot of praise over their 8 year span is looking for a Project Coordinator to join the team.  The IT Project Coordinator will be responsible to support the IT PMO with project administration support for the effective execution of IT Projects and Programs. The chosen candidate will concentrate their efforts on administration and support for the Project Management team. This position is oriented toward early career professionals looking to build skills and expertise in Project Management and or Business Application support and management.    location: edison, New Jersey  job type: Permanent  salary: $50,000 - 60,000  per year  work hours: 9 to 5  education: Bachelors     responsibilities:  Our client, a rapidly growing software company that has been winning a lot of praise over their 8 year span is looking for a Project Coordinator to join the team.  The IT Project Coordinator will be responsible to support the IT PMO with project administration support for the effective execution of IT Projects and Programs.    qualifications:  Qualifications:  1+ Years IT / Business Application ExperienceExposure to Project Management concepts and operationExposure to AgileExposure to Application Software Administration and MaintenanceSoftware User TrainingCommunications management skills   skills:  The chosen candidate will concentrate their efforts on administration and support for the Project Management team.     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/620281/junior-project-coordinator_edison/,2018-05-10T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
5b61b93367150625689b7194,Release Manager,"Pennington, NJ",Randstadusa,Finance and Insurance,$58 - $63 per hour,https://www.randstadusa.com,"\r\n                            job summary:  As a member of Release, Deployment & Environment Management team, the candidate will be responsible for system design and application integration on various platforms that support various LOBs. The candidate will be responsible for the following: - Interface with existing Team Analysts on design issues and possess negotiating and compromising skills - Extract and define user requirements from Team members and/or LOB customers - Design new processes where required and accept constructive criticism over design changes - Identify where modifications to existing processes are required - Possess the ability to code applications and tools from inception to implementation - Provide optimum efficiency enhancements to existing tools - Perform comprehensive testing and coordination with Team members and environment before implementation - Be available on-call for break-fix situations - Practice good stewardship regarding source code (Subversion repository) - Provide daily status of all projects    location: PENNINGTON, New Jersey  job type: Contract  salary: $58 - 63  per hour  work hours: 8 to 5  education: Bachelors     responsibilities:  Minimum Qualifications - Software Delivery using Ansible (Minimum 2 years of experience) - Software Delivery using XL Release (Minimum 2 years of experience) - Working knowledge of Windows Operating System and Infrastructure (Minimum 2 years of experience) - Working knowledge of UNIX/Linux Operating System and Infrastructure (Minimum 2 years of experience) - Exposure and/or hands-on knowledge of Windows PowerShell, UNIX Shell, Perl, Python, and similar scripting language (Minimum 2 years of experience) - Continuous Integration & Deployment knowledge and hands on skill involving any or all of Jenkins, Maven/Ant, JFrog Artifactory, TFS/BitBucket, and similar CI/CD technologies (Minimum 2 years of experience) - Agile Software Deliver (Minimum 2 years of experience)    qualifications:  Additional Preferred Skills - Exposure to financial, banking business processes, technologies, system and process architecture - Environment Management skills - Secure software delivery - Release management - Networking skills - Java Technologies & Containers - Suitable Masters/Bachelors academic degree Other related skills MUST include - The ability to communicate effectively (Verbally and Written) with the business and Teammates - Think independently and take initiative from little or no requirements - Understand and leverage existing common code opportunities    skills:  The most significant skill sets that are mandatory requirements for an individual to be successful on our Team: - UNIX/Windows development environment experience with Web & Enterprise applications - Manage multiple priorities. - Know how and when to be a Team player - design and architect when necessary, specify and flow when necessary, and code and test when necessary.     Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.\n",,,/jobs/search/4/635057/release-manager_pennington/,2018-07-30T00:00:00.000Z,,2018-08-01T00:00:00.000Z,Randstadusa_NJ
